#title = mean sea level anomaly global ocean (Annual signals retained) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.82730,,,34.44000,,
2011.84080,,34.28000,,,
2011.85440,,,33.64000,,
2011.86800,,30.08000,,,
2011.88160,,,33.84000,,
2011.89520,,34.38000,,,
2011.90870,,,35.64000,,
2011.92200,,34.08000,,,
2011.93580,,,35.04000,,
2011.94950,,33.88000,,,
2011.96310,,,34.74000,,
2011.97650,,34.88000,,,
2011.99020,,,33.14000,,
2012.00370,,30.98000,,,
2012.01730,,,34.04000,,
2012.03090,,30.38000,,,
2012.04450,,,32.74000,,
2012.05800,,30.98000,,,
2012.07160,,,33.34000,,
2012.08480,,30.18000,,,
2012.09870,,,30.84000,,
2012.11190,,29.38000,,,
2012.12590,,,31.54000,,
2012.12700,,27.98000,,,
2012.15310,,,29.14000,,
2012.16720,,24.78000,,,
2012.18020,,,28.14000,,
2012.20730,,,28.94000,,
2012.23450,,,30.94000,,
2012.26160,,,28.44000,,
2012.28880,,,27.74000,,
2012.31590,,,27.84000,,
2012.34300,,,28.04000,,
2012.36450,,30.98000,,,
2012.37020,,,30.24000,,
2012.39440,,28.58000,,,
2012.39730,,,29.24000,,
2012.42420,,30.78000,,,
2012.42450,,,28.74000,,
2012.45170,,,32.54000,,
2012.45400,,33.28000,,,
2012.47450,,30.88000,,,
2012.47880,,,31.34000,,
2012.49490,,32.48000,,,
2012.50600,,,31.44000,,
2012.52470,,33.88000,,,
2012.53310,,,35.74000,,
2012.55460,,37.58000,,,
2012.56030,,,37.84000,,
2012.58440,,36.38000,,,
2012.58740,,,37.14000,,
2012.60480,,39.88000,,,
2012.61450,,,38.14000,,
2012.62520,,36.58000,,,
2012.64170,,,35.64000,,
2012.65520,,37.68000,,,
2012.66880,,,39.84000,,
2012.68490,,39.78000,,,
2012.69600,,,40.04000,,
2012.71470,,42.98000,,,
2012.72320,,,44.64000,,
2012.73500,,42.48000,,,
2012.75030,,,45.64000,,
2012.75550,,45.98000,,,
2012.77750,,,47.54000,,
2012.78520,,45.88000,,,
2012.80460,,,45.04000,,
2012.81510,,44.48000,,,
2012.83180,,,44.34000,,
2012.83550,,45.28000,,,
2012.85600,,48.38000,,,
2012.85890,,,45.84000,,
2012.88580,,46.98000,,,
2012.88600,,,45.34000,,
2012.91320,,,42.84000,,
2012.91560,,43.58000,,,
2012.94040,,,45.04000,,
2012.94540,,43.08000,,,
2012.96580,,39.08000,,,
2012.96750,,,41.04000,,
2012.98620,,38.58000,,,
2012.99460,,,40.74000,,
2013.01620,,40.78000,,,
2013.02180,,,39.74000,,
2013.04590,,38.08000,,,
2013.04890,,,38.74000,,
2013.07580,,41.18000,,,
2013.07610,,,39.94000,,
2013.09610,,37.98000,,,
2013.10310,,,38.34000,,
2013.11670,,37.88000,,,
2013.13040,,,35.24000,,
2013.14640,,36.18000,,,
2013.15750,,,36.64000,,
2013.18470,,,37.74000,,
2013.21180,,,36.24000,,
2013.21960,,32.88000,,,
2013.22650,,34.18000,,,
2013.24690,,35.38000,,,
2013.27650,,31.88000,,,
2013.29330,,,33.14000,,
2013.30660,,29.18000,,,
2013.32040,,,35.64000,,
2013.32690,,29.98000,,,
2013.34730,,36.38000,,,
2013.34750,,,35.74000,,
2013.37470,,,33.64000,,
2013.37710,,36.08000,,,
2013.40180,,,32.64000,,
2013.40700,,34.48000,,,
2013.42900,,,32.54000,,
2013.43680,,30.48000,,,
2013.45610,,,31.54000,,
2013.45720,,26.78000,,,
2013.48330,,,33.54000,,
2013.51040,,,33.04000,,
2013.53760,,,33.74000,,
2013.56480,,,36.14000,,
2013.59190,,,37.24000,,
2013.61900,,,34.44000,,
2013.64620,,,35.84000,,
2013.66960,,,40.84000,,
2013.70710,,,38.44000,,
2013.72760,,,41.14000,,
2013.75480,,,43.24000,,
2013.78190,,,44.34000,,
2013.80910,,,47.54000,,
2013.83620,,,48.74000,,
2013.86340,,,46.44000,,
2013.89060,,,44.64000,,
2013.91770,,,42.84000,,
2013.94480,,,39.44000,,
2013.97200,,,40.24000,,
2013.99920,,,40.54000,,
2014.02630,,,39.24000,,
2014.05340,,,38.34000,,
2014.08060,,,35.44000,,
2014.10770,,,36.94000,,
2014.13490,,,38.84000,,
2014.16200,,,38.14000,,
2014.18910,,,37.94000,,
2014.21630,,,36.54000,,
2014.24350,,,35.84000,,
2014.27050,,,36.14000,,
2014.29780,,,36.04000,,
2014.32490,,,33.54000,,
2014.35200,,,32.94000,,
2014.37910,,,32.84000,,
2014.40630,,,33.84000,,
2014.43340,,,33.14000,,
2014.46060,,,35.54000,,
2014.48780,,,37.54000,,
2014.51490,,,38.94000,,
2014.54210,,,39.34000,,
2014.56920,,,37.64000,,
2014.59640,,,40.74000,,
2014.62350,,,43.84000,,
2014.65070,,,45.64000,,
2014.67770,,,46.44000,,
2014.70500,,,47.54000,,
2014.73220,,,45.74000,,
2014.75930,,,48.64000,,
2014.78640,,,52.34000,,
2014.81360,,,52.04000,,
2014.84070,,,49.34000,,
2014.86790,,,48.84000,,
2014.89500,,,44.64000,,
2014.92220,,,45.04000,,
2014.94930,,,52.14000,,
2014.97760,,,48.44000,,
2015.00360,,,43.54000,,
2015.03080,,,45.64000,,
2015.05790,,,44.44000,,
2015.08500,,,45.64000,,
2015.11220,,,45.24000,,
2015.13940,,,46.84000,,
2015.16640,,,45.44000,,
2015.19360,,,43.64000,,
2015.22070,,,42.84000,,
2015.24790,,,43.94000,,
2015.27500,,,44.84000,,
2015.30230,,,43.84000,,
2015.32930,,,43.04000,,
2015.35650,,,41.74000,,
2015.38370,,,39.84000,,
2015.41080,,,42.14000,,
2015.43800,,,43.44000,,
2015.46500,,,44.34000,,
2015.49230,,,45.84000,,
2015.51940,,,45.24000,,
2015.54660,,,46.44000,,
2015.57360,,,47.54000,,
2015.60090,,,50.74000,,
2015.62800,,,50.74000,,
2015.65510,,,55.84000,,
2015.68230,,,57.54000,,
2015.70940,,,57.14000,,
2015.73660,,,59.84000,,
2015.76380,,,61.24000,,
2015.79090,,,62.14000,,
2015.81810,,,64.24000,,
2015.84520,,,60.54000,,
2015.87230,,,56.54000,,
2015.89950,,,58.64000,,
2015.92670,,,58.44000,,
2015.95380,,,56.24000,,
2015.98100,,,54.44000,,
2016.00800,,,49.54000,,
2016.03530,,,51.84000,,
2016.06240,,,55.04000,,
2016.08960,,,50.74000,,
2016.11670,,,52.94000,,
2016.12280,,,,51.84000,
2016.14380,,,51.24000,51.64000,
2016.17100,,,51.14000,51.54000,
2016.19580,,,,49.04000,
2016.19810,,,48.84000,,
2016.22520,,,51.54000,53.24000,
2016.25130,,,49.54000,,
2016.25240,,,,49.84000,
2016.27950,,,48.54000,,
2016.27960,,,,49.04000,
2016.30670,,,47.34000,47.64000,
2016.33380,,,47.04000,,
2016.33390,,,,47.04000,
2016.36100,,,46.64000,47.44000,
2016.38810,,,45.34000,46.94000,
2016.41530,,,48.04000,49.04000,
2016.44250,,,48.04000,48.54000,
2016.46960,,,50.54000,50.74000,
2016.49670,,,48.74000,,
2016.49680,,,,49.54000,
2016.52380,,,48.74000,,
2016.52390,,,,49.54000,
2016.55110,,,49.84000,49.94000,
2016.57810,,,48.64000,,
2016.57820,,,,48.44000,
2016.60530,,,49.64000,49.04000,
2016.63250,,,50.14000,49.44000,
2016.65960,,,55.14000,54.74000,
2016.68680,,,57.54000,57.84000,
2016.71390,,,57.34000,59.24000,
2016.74110,,,56.04000,58.84000,
2016.76820,,,,57.64000,
2016.79050,,,56.24000,,
2016.79540,,,,60.84000,
2016.80890,,,60.14000,,
2016.82260,,,,61.34000,
2016.83610,,,59.64000,,
2016.84970,,,,63.04000,
2016.86330,,,60.24000,,
2016.87680,,,,63.84000,
2016.89040,,,61.04000,,
2016.90400,,,,66.34000,
2016.91750,,,60.54000,,
2016.92980,,,,61.54000,
2016.94460,,,58.54000,,
2016.95830,,,,58.54000,
2016.97180,,,56.84000,,
2016.98540,,,,56.04000,
2016.99900,,,53.24000,,
2017.01260,,,,54.14000,
2017.02610,,,54.44000,,
2017.03970,,,,54.64000,
2017.05320,,,53.54000,,
2017.06690,,,,52.84000,
2017.08040,,,51.14000,,
2017.09400,,,,49.44000,
2017.10750,,,47.64000,,
2017.12120,,,,48.54000,
2017.13470,,,49.24000,,
2017.14830,,,,48.14000,
2017.16190,,,47.94000,,
2017.17550,,,,49.14000,
2017.18900,,,49.74000,,
2017.20260,,,,49.14000,
2017.20350,,,50.94000,,
2017.22970,,,,49.84000,
2017.25070,,,50.74000,,
2017.25690,,,,50.64000,
2017.27040,,,49.44000,,
2017.28400,,,,48.24000,
2017.29760,,,50.84000,,
2017.31110,,,,48.14000,
2017.32470,,,48.84000,,
2017.33830,,,,47.64000,
2017.35210,,,48.04000,,
2017.36550,,,,47.24000,
2017.37140,,,47.04000,,
2017.39260,,,,44.04000,
2017.41980,,,,46.64000,
2017.44700,,,,46.64000,
2017.47410,,,,46.94000,
2017.50120,,,,48.44000,
2017.52840,,,,49.34000,
2017.55550,,,,50.14000,
2017.58270,,,,54.54000,
2017.60980,,,,53.34000,
2017.63700,,,,54.34000,
2017.66410,,,,56.84000,
2017.69130,,,,59.94000,
2017.71850,,,,61.94000,
2017.74560,,,,60.04000,
2017.77270,,,,61.04000,
2017.79990,,,,63.34000,
2017.82710,,,,64.94000,
2017.85420,,,,66.34000,
2017.88130,,,,65.54000,
2017.90850,,,,65.54000,
2017.93560,,,,63.44000,
2017.96280,,,,62.14000,
2017.98990,,,,57.74000,
2018.01700,,,,56.74000,
2018.04420,,,,56.54000,
2018.07130,,,,56.34000,
2018.09850,,,,55.84000,
2018.12560,,,,50.74000,
2018.15270,,,,48.74000,
2018.17990,,,,51.74000,
2018.20710,,,,51.84000,
2018.23420,,,,50.44000,
2018.26140,,,,48.34000,
2018.28860,,,,49.34000,
2018.31560,,,,49.34000,
2018.34280,,,,49.84000,
2018.37000,,,,49.64000,
2018.39710,,,,48.44000,
2018.42430,,,,49.74000,
2018.45140,,,,49.44000,
2018.47860,,,,49.34000,
2018.50570,,,,50.44000,
2018.53280,,,,53.34000,
2018.56000,,,,54.14000,
2018.58710,,,,54.14000,
2018.61430,,,,56.04000,
2018.64150,,,,57.04000,
2018.66860,,,,59.14000,
2018.69580,,,,63.34000,
2018.72290,,,,64.24000,
2018.75000,,,,68.44000,
2018.77720,,,,66.94000,
2018.80440,,,,68.34000,
2018.83150,,,,70.04000,
2018.85860,,,,67.54000,
2018.88580,,,,66.34000,
2018.91290,,,,64.24000,
2018.94010,,,,63.64000,
2018.96730,,,,62.64000,
2018.99440,,,,62.14000,
2019.02150,,,,58.94000,
2019.04870,,,,62.64000,
2019.07580,,,,58.74000,
2019.10300,,,,60.14000,
2019.13010,,,,58.04000,
2019.14630,,,,57.34000,
2019.18770,,,,57.04000,
2019.21150,,,,59.04000,
2019.23870,,,,57.84000,
2019.25960,,,,56.54000,
2019.29300,,,,55.74000,
2019.32020,,,,57.44000,
2019.34730,,,,59.54000,
2019.37450,,,,56.34000,
2019.40160,,,,55.04000,
2019.42870,,,,54.24000,
2019.45590,,,,58.74000,
2019.48300,,,,58.34000,
2019.51020,,,,60.34000,
2019.53740,,,,59.04000,
2019.56450,,,,59.64000,
2019.59170,,,,60.94000,
2019.61870,,,,65.54000,
2019.64590,,,,68.04000,
2019.67310,,,,68.04000,
2019.70020,,,,69.54000,
2019.72740,,,,71.04000,
2019.75450,,,,69.74000,
2019.78170,,,,72.44000,
2019.80880,,,,72.54000,
2019.83600,,,,70.84000,
2019.86310,,,,74.04000,
2019.89030,,,,71.84000,
2019.91740,,,,70.54000,
2019.94460,,,,70.44000,
2019.97170,,,,68.24000,
2019.99890,,,,66.64000,
2020.02600,,,,62.74000,
2020.05310,,,,60.44000,
2020.07490,,,,61.04000,
2020.11190,,,,66.04000,
2020.13460,,,,63.54000,
2020.16170,,,,59.44000,
2020.18890,,,,60.64000,
2020.21600,,,,57.14000,
2020.24320,,,,59.04000,
2020.27030,,,,61.54000,
2020.29750,,,,58.84000,
2020.32470,,,,58.34000,
2020.35180,,,,59.74000,
2020.37890,,,,60.24000,
2020.40610,,,,61.14000,
2020.43320,,,,61.44000,
2020.45950,,,,58.54000,
2020.48750,,,,61.64000,
2020.51470,,,,60.74000,
2020.54180,,,,62.64000,
2020.56900,,,,64.34000,
2020.59610,,,,65.34000,
2020.62330,,,,64.04000,
2020.65040,,,,67.04000,
2020.67760,,,,69.74000,
2020.70480,,,,70.74000,
2020.73190,,,,72.24000,
2020.75900,,,,74.44000,
2020.78620,,,,76.64000,
2020.81150,,,,77.34000,
2020.84130,,,,78.44000,
2020.86760,,,,75.94000,
2020.89480,,,,72.04000,
2020.92190,,,,74.64000,
2020.94900,,,,71.74000,
2020.97620,,,,70.94000,
2020.97680,,,,,71.08000
2021.00340,,,,70.24000,70.08000
2021.03040,,,,,69.68000
2021.03050,,,,70.94000,
2021.05760,,,,69.84000,67.48000
2021.08480,,,,70.14000,68.78000
2021.11190,,,,65.94000,66.88000
2021.13900,,,,,62.88000
2021.13910,,,,63.44000,
2021.16560,,,,,60.88000
2021.16620,,,,61.44000,
2021.19330,,,,,60.38000
2021.19340,,,,62.94000,
2021.22050,,,,63.54000,
2021.22170,,,,,60.88000
2021.24770,,,,66.14000,63.78000
2021.27480,,,,66.94000,66.48000
2021.30150,,,,66.84000,
2021.30200,,,,,64.48000
2021.32910,,,,62.74000,
2021.33010,,,,,61.28000
2021.35620,,,,,63.68000
2021.35630,,,,63.94000,
2021.38340,,,,64.64000,65.38000
2021.41050,,,,63.54000,64.98000
2021.43770,,,,60.84000,62.28000
2021.46490,,,,65.14000,66.78000
2021.49190,,,,,66.78000
2021.49200,,,,65.84000,
2021.51910,,,,,67.58000
2021.51920,,,,66.44000,
2021.54630,,,,66.74000,66.78000
2021.57350,,,,70.04000,71.58000
2021.60050,,,,71.74000,
2021.60060,,,,,75.38000
2021.62780,,,,73.44000,74.88000
2021.65490,,,,70.64000,71.08000
2021.68210,,,,73.64000,73.58000
2021.70920,,,,77.04000,
2021.70940,,,,,76.98000
2021.73630,,,,77.94000,78.18000
2021.76350,,,,79.74000,81.78000
2021.79060,,,,80.74000,80.88000
2021.81780,,,,83.14000,82.18000
2021.84490,,,,80.94000,78.58000
2021.87210,,,,78.54000,76.18000
2021.89920,,,,80.24000,79.28000
2021.92640,,,,80.94000,81.78000
2021.95350,,,,75.94000,76.28000
2021.98070,,,,72.94000,70.88000
2022.00780,,,,73.64000,70.98000
2022.03500,,,,74.74000,71.88000
2022.06210,,,,,74.28000
2022.06220,,,,73.84000,
2022.08920,,,,70.34000,
2022.08930,,,,,71.58000
2022.11640,,,,71.44000,
2022.11660,,,,,71.48000
2022.14350,,,,67.44000,68.48000
2022.17070,,,,66.04000,65.88000
2022.19790,,,,68.14000,67.78000
2022.22500,,,,66.54000,67.98000
2022.25220,,,,67.34000,69.18000
2022.26590,,,,62.24000,
2022.27930,,,,,68.08000
2022.30640,,,,,64.38000
2022.32000,,,,62.74000,
2022.33360,,,,,66.48000
2022.33900,,,,66.64000,
2022.36070,,,,,64.48000
2022.36610,,,,64.54000,
2022.38790,,,,,65.78000
2022.39330,,,,65.64000,
2022.41500,,,,,64.68000
2022.42040,,,,64.44000,
2022.44220,,,,,66.48000
2022.44760,,,,65.74000,
2022.46930,,,,,64.98000
2022.47470,,,,66.14000,
2022.49650,,,,,68.38000
2022.50190,,,,69.54000,
2022.52360,,,,,70.78000
2022.52910,,,,70.14000,
2022.55080,,,,,73.98000
2022.55620,,,,71.94000,
2022.57790,,,,,72.38000
2022.58330,,,,69.64000,
2022.60500,,,,,68.68000
2022.61040,,,,69.14000,
2022.63230,,,,,71.38000
2022.63760,,,,72.04000,
2022.65940,,,,,73.58000
2022.66480,,,,75.24000,
2022.68650,,,,,78.38000
2022.69190,,,,78.94000,
2022.71370,,,,,80.98000
2022.71910,,,,79.04000,
2022.74080,,,,,82.18000
2022.74630,,,,82.24000,
2022.76800,,,,,81.78000
2022.77340,,,,82.04000,
2022.79510,,,,,81.98000
2022.80050,,,,81.84000,
2022.82220,,,,,81.58000
2022.82770,,,,81.94000,
2022.84940,,,,,85.18000
2022.85480,,,,82.94000,
2022.87660,,,,,80.78000
2022.88200,,,,77.84000,
2022.90370,,,,,80.48000
2022.90910,,,,78.44000,
2022.93090,,,,,75.98000
2022.93580,,,,74.94000,
2022.95800,,,,,80.18000
2022.96340,,,,81.14000,
2022.98520,,,,,80.48000
2022.99060,,,,82.44000,
2023.01230,,,,,78.98000
2023.01770,,,,78.74000,
2023.03950,,,,,79.38000
2023.04490,,,,78.54000,
2023.06660,,,,,77.58000
2023.07210,,,,76.54000,
2023.09370,,,,,73.58000
2023.09920,,,,73.04000,
2023.12090,,,,,71.08000
2023.12630,,,,72.64000,
2023.14800,,,,,70.48000
2023.15340,,,,71.64000,
2023.17520,,,,,73.58000
2023.18060,,,,73.84000,
2023.20230,,,,,74.28000
2023.20770,,,,72.24000,
2023.22950,,,,,70.38000
2023.23490,,,,68.94000,
2023.25660,,,,,67.48000
2023.26210,,,,65.94000,
2023.28380,,,,,65.08000
2023.28890,,,,66.64000,
2023.31090,,,,,68.68000
2023.31630,,,,70.84000,
2023.33810,,,,,69.78000
2023.34350,,,,71.94000,
2023.36520,,,,,73.68000
2023.37070,,,,74.34000,
2023.39240,,,,,71.78000
2023.39780,,,,70.94000,
2023.41950,,,,,71.18000
2023.42490,,,,70.44000,
2023.44670,,,,,70.48000
2023.45200,,,,70.44000,
2023.47390,,,,,71.18000
2023.47920,,,,72.24000,
2023.50100,,,,,74.68000
2023.50640,,,,74.34000,
2023.52810,,,,,78.48000
2023.53350,,,,76.24000,
2023.55520,,,,,76.68000
2023.56070,,,,76.54000,
2023.58240,,,,,77.18000
2023.58780,,,,77.54000,
2023.60960,,,,,79.38000
2023.61490,,,,78.84000,
2023.63670,,,,,78.38000
2023.64210,,,,78.74000,
2023.66390,,,,,84.28000
2023.66930,,,,84.34000,
2023.69100,,,,,83.88000
2023.69640,,,,84.34000,
2023.71820,,,,,87.68000
2023.72360,,,,88.74000,
2023.74530,,,,,88.78000
2023.75070,,,,88.64000,
2023.77240,,,,,91.48000
2023.77790,,,,92.64000,
2023.79960,,,,,94.88000
2023.80500,,,,94.24000,
2023.82680,,,,,90.28000
2023.83220,,,,91.24000,
2023.85390,,,,,90.78000
2023.85930,,,,90.94000,
2023.88100,,,,,88.28000
2023.88650,,,,87.84000,
2023.90820,,,,,82.88000
2023.91360,,,,84.24000,
2023.93540,,,,,83.88000
2023.94080,,,,85.64000,
2023.96250,,,,,84.58000
2023.96790,,,,86.54000,
2023.98960,,,,,85.78000
2023.99500,,,,86.74000,
2024.01680,,,,,85.98000
2024.02220,,,,85.24000,
2024.04390,,,,,84.38000
2024.04930,,,,84.64000,
2024.07110,,,,,83.38000
2024.07650,,,,80.14000,
2024.09820,,,,,78.08000
2024.10360,,,,77.34000,
2024.12540,,,,,80.38000
2024.13080,,,,80.54000,
2024.15250,,,,,81.58000
2024.15790,,,,79.84000,
2024.17960,,,,,80.18000
2024.18500,,,,80.24000,
2024.20680,,,,,80.98000
2024.21220,,,,79.64000,
2024.23400,,,,,78.58000
2024.23940,,,,77.34000,
2024.26110,,,,,76.28000
2024.26650,,,,74.94000,
2024.28830,,,,,75.78000
2024.29370,,,,76.54000,
2024.31540,,,,,75.38000
2024.32080,,,,75.94000,
2024.34250,,,,,76.28000
2024.34790,,,,76.24000,
2024.36970,,,,,77.18000
2024.37510,,,,77.24000,
2024.39680,,,,,76.08000
2024.40230,,,,75.44000,
2024.42400,,,,,76.58000
2024.42940,,,,78.44000,
2024.45120,,,,,77.38000
2024.45660,,,,78.94000,
2024.47830,,,,,75.78000
2024.48370,,,,75.44000,
2024.50540,,,,,78.08000
2024.51100,,,,77.14000,
2024.53260,,,,,78.18000
2024.53800,,,,78.54000,
2024.55970,,,,,75.38000
2024.56520,,,,74.94000,
2024.58690,,,,,74.48000
2024.59230,,,,75.04000,
2024.61400,,,,,76.68000
2024.61940,,,,78.64000,
2024.64120,,,,,82.08000
2024.64660,,,,83.14000,
2024.66830,,,,,83.18000
2024.67380,,,,84.84000,
2024.69550,,,,,84.68000
2024.70090,,,,86.14000,
2024.72260,,,,,82.88000
2024.72800,,,,84.04000,
2024.74980,,,,,85.48000
2024.75520,,,,86.54000,
2024.77690,,,,,91.08000
2024.78230,,,,91.44000,
2024.80410,,,,,92.48000
2024.80950,,,,90.34000,
2024.83120,,,,,88.68000
2024.83660,,,,88.44000,
2024.85840,,,,,91.08000
2024.86370,,,,89.74000,
2024.88550,,,,,90.58000
2024.89110,,,,89.04000,
2024.91270,,,,,88.58000
2024.91810,,,,88.24000,
2024.93980,,,,,87.98000
2024.94530,,,,88.24000,
2024.96700,,,,,92.18000
2024.97240,,,,90.04000,
2024.99410,,,,,89.78000
2024.99950,,,,88.24000,
2025.01970,,,,85.54000,
2025.02130,,,,,86.98000
2025.04840,,,,,83.28000
2025.07560,,,,,81.18000
2025.10270,,,,,80.28000
2025.12680,,,,,80.98000
